EmployerName,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,PropMaleTopQuartile,PropFemaleTopQuartile,EmployerSize
DRAGON SCHOOL TRUST LIMITED,12.6,13.9,NA,NA,0,0,0.377,0.623,250-499
Dragonfly Education Trust,30.2,42.7,NA,NA,0,0,0.431,0.569,250-499
DRAKE & MORGAN LIMITED,-0.6,0,2.8,-140.2,10.8,12.1,0.596,0.404,500-999
DRAPER TOOLS LIMITED,28,20,44,21,75,86,0.89,0.11,250-499
Drapers' Multi-Academy Trust,22.1,21.4,-300,-300,0.2,0.1,0.397,0.603,250-499
DRAX POWER LIMITED,13.9,19.7,5.3,0.5,95.7,87.9,0.866,0.134,500-999
DRAYTON GROUP LIMITED,8,3,36,48,83,61,0.87,0.13,250-499
DRAYTON MANOR PARK LIMITED,8.9,4.2,NA,NA,0,0,0.686,0.314,250-499
drb Ignite Multi Academy Trust,20,15,NA,NA,0,0,0.13,0.87,500-999
DREAMS LIMITED,0.2,-3.3,-1.6,-89.3,92.5,95.1,0.693,0.307,1000-4999
DRIFT BRIDGE GARAGE LIMITED,20.5,18.5,56.2,60.3,60.7,43.4,0.874,0.126,250-499
DRIL-QUIP (EUROPE) LIMITED,24.3,25.2,34.9,0,100,100,0.96,0.04,250-499
DRIMBAWN (UK) LIMITED,-1.8,-7.6,-30.2,-150.3,10.6,9.5,0.532,0.468,500-999
Drive,1,0,NA,NA,0,0,0.21,0.79,500-999
DRIVE DEVILBISS HEALTHCARE LIMITED,3,3,29.1,0.9,14.7,21.8,0.697,0.303,500-999
DRIVE MOTOR RETAIL LIMITED,17.8,15.1,39.9,29.2,76.1,63.3,0.892,0.108,500-999
DRIVELINE LIMITED,38,29,75,80,91,89,0.94,0.06,250-499
DRP (UK) LIMITED,1,3,2,1,92,84,0.61,0.39,250-499
DRUCK LIMITED,35.1,36.7,59.7,58.1,76.2,83.4,0.92,0.08,500-999
DRUGDEV LIMITED,29.4,23.2,98.7,93.8,25,28.6,0.667,0.333,0-249
DS SMITH CORRUGATED PACKAGING LIMITED,8.9,3.8,-4.9,0,76.4,86.4,0.735,0.265,250-499
DS SMITH PACKAGING LIMITED,9,10.3,37.4,32.1,55.7,43.3,0.877,0.123,1000-4999
DS SMITH PAPER LIMITED,5.3,6.8,29.6,15.5,21.1,27.3,0.9,0.1,250-499
DS SMITH PLC,30.5,2.8,79.6,-30.1,71.7,71.3,0.783,0.217,250-499
DS SMITH RECYCLING UK LIMITED,15.4,6.5,59,64.8,11.7,8.9,0.789,0.211,250-499
DSG RETAIL LIMITED,8.1,5.7,21.6,18.6,63.4,70.1,0.811,0.189,5000-19999
DSM NUTRITIONAL PRODUCTS (UK) LIMITED,-5.9,-4.3,8,18.1,41.9,61.6,0.825,0.175,250-499
DST FINANCIAL SERVICES INTERNATIONAL LIMITED,22.2,13.2,38,25.3,42.1,28.9,0.625,0.375,1000-4999
DSV AIR & SEA LIMITED,22.1,15.1,59.4,7.1,76.7,85,0.716,0.284,250-499
DSV ROAD LIMITED,17.2,10.4,80.4,13.1,61.4,71.3,0.793,0.207,500-999
DSV SOLUTIONS LIMITED,16.8,16.4,96.1,76.8,7.2,3,1,0,500-999
DTCC EUROPE LIMITED,25.1,18.7,56.8,38,91,93,0.73,0.27,250-499
DTR VMS LIMITED,12.9,0,NA,NA,0,0,0.9,0.1,250-499
DTZ MANAGEMENT SERVICES LIMITED,16.8,9.3,41.2,41.3,80.4,66.7,0.795,0.205,250-499
DU PONT (U.K.) LIMITED,-2.5,-12.3,-4.1,-21.3,95.9,95.8,0.799,0.201,250-499
Ducas Ltd,-21.7,-67.5,0,0,0,0,0.158,0.842,0-249
DUDLEY ACADEMIES TRUST,22,41,NA,NA,0,0,0.41,0.59,500-999
Dudley and Walsall Mental Health Partnership NHS Trust,25,20,NA,NA,0,0,0.37,0.63,1000-4999
DUDLEY BOROUGH COLLEGE LIMITED,14,21,NA,NA,0,0,0.59,0.41,500-999
Dudley Metropolitan Borough Council,11,20,NA,NA,0,0,0.46,0.54,5000-19999
DUDLEY TAYLOR PHARMACIES LIMITED,26.3,-2.6,77.6,51.7,58.5,67.2,0.18,0.82,500-999
Dudson Ltd.,19.6,11.1,34,-38,21,15,0.74,0.26,250-499
DUFF & PHELPS LTD.,43.1,38.4,64.6,57.2,75.7,78.3,0.808,0.192,250-499
Duke of Northumberland The Northumberland Estates,17.4,4,100,100,9.9,0,0.56,0.44,250-499
DUKERIES HEALTHCARE LIMITED,14.5,0,0,0,0,0,0.14,0.86,250-499
Dulwich College,20.1,25.7,45.4,-10,4.1,0.7,0.641,0.359,500-999
DUN & BRADSTREET LIMITED,28.2,29.5,59.5,45.3,91.9,71.8,0.73,0.27,250-499
Dunbia (England),15,11,62,50,40,15,0.92,0.08,500-999
DUNBIA (PRESTON) LIMITED,-0.7,20,73,0,56,48,0.79,0.21,500-999
DUNBIA (UK),12.3,12.1,0.4,32.5,4.5,4.1,0.793,0.207,1000-4999
Dunbia (Wales),18,15,72,86,27,3,0.81,0.19,250-499
DUNCAN & TOPLIS LIMITED,15.2,9.4,38.8,0,81.8,90.3,0.467,0.533,250-499
Duncan Lewis Solicitors Ltd,11,9,NA,NA,0,0,0.36,0.64,250-499
Dundee University Students Association,11,0,NA,NA,0,0,0.544,0.456,250-499
DUNE GROUP LIMITED,51.1,12.1,75.1,35.6,74.5,82.2,0.208,0.792,1000-4999
DUNEDIN CANMORE HOUSING LIMITED,-3.6,-13.3,0,0,0,0,0.516,0.484,250-499
Dunelm (Soft Furnishings) Ltd,19.2,7.9,59,36,40.7,47.9,0.478,0.522,5000-19999
DUNHILLS (PONTEFRACT) P L C,20.4,10.2,27.9,6.2,96.6,94.2,0.825,0.175,500-999
DUNKLEYS LIMITED,12.9,0.1,2.8,0,60.9,60.1,0.559,0.441,250-499
DUNLOP AIRCRAFT TYRES LIMITED,-3.9,12.9,100,100,63.8,0,0.942,0.058,250-499
DUNLOP OIL & MARINE LIMITED,2.4,8,43.1,25.8,90,88,1,0,250-499
DUNNHUMBY LIMITED,20.3,18.1,23.4,20.2,66,61.6,0.737,0.263,500-999
DUNRAVEN MANUFACTURING LIMITED,2,2.7,1.1,9.4,92,83,0.77,0.23,250-499
DUNSTER HOUSE LIMITED,-1.7,4.2,-50,-185.7,30.9,18.3,0.786,0.214,250-499
DUNWOODY AIRLINE SERVICES LIMITED,-0.3,-6.8,25.5,0,85.9,82,0.754,0.246,0-249
DUPONT TEIJIN FILMS U.K. LIMITED,5.5,-6.8,18.1,-12.6,96.1,97.6,0.773,0.227,250-499
DURESTA UPHOLSTERY LIMITED,14.3,7.7,34,57,78,87,0.83,0.17,0-249
Durham Constabulary,16.2,31,0,0,0,0,0.73,0.27,1000-4999
Durham County Council,1.9,4.8,0,0,0,0,0.38,0.62,5000-19999
Durham Fire Brigade,9,2.4,NA,NA,0,0,0.85,0.15,500-999
Durham University,23.8,27.9,53.3,50,1.1,2.2,0.632,0.368,1000-4999
DUVETCO LIMITED,15.1,0.5,69,46.2,29.6,36.6,0.188,0.812,250-499
DWF LLP,48,32,45,23,22,25,0.65,0.35,1000-4999
DWR CYMRU CYFYNGEDIG,7.7,6.7,21,0,86.6,76.8,0.753,0.247,1000-4999
DWS AUTOMOTIVE REPAIR SOLUTIONS LIMITED,26,31,63,54,81,61,0.95,0.05,1000-4999
DX NETWORK SERVICES LIMITED,8.4,1.3,-57,0,16.4,17.8,0.777,0.223,1000-4999
DYER AND BUTLER LIMITED,41.1,31.2,78,-40,80,76,0.95,0.05,500-999
Dyfed Powys Police,12.4,22.5,NA,NA,0,0,0.76,0.24,1000-4999
DYFED STEELS LIMITED,-26.1,-29.3,27.4,-17.1,94.9,78.3,0.892,0.108,250-499
DYNEX SEMICONDUCTOR LIMITED,33,33,100,100,0.9,0,0.88,0.12,250-499
Dynniq UK Ltd,-5.1,-1.1,1,-38,23,15,0.8,0.2,250-499
DYSON LIMITED,10.9,9.2,41.8,56.8,77.6,61.4,0.695,0.305,500-999
DYSON TECHNOLOGY LIMITED,17.2,17.3,49.7,20.2,82.8,83.6,0.81,0.19,1000-4999
E H SMITH (BUILDERS MERCHANTS) LIMITED,22,10.7,73.6,30,89.9,87.3,0.907,0.093,250-499
E. C. M. (VEHICLE DELIVERY SERVICE) LIMITED,36.5,39.2,87.1,97.2,94.3,60.8,0.995,0.005,500-999
E.C.G. Building Maintenance Ltd.,20.5,24.9,34.6,8.4,10.6,10,0.952,0.048,250-499
E.E. SMITH CONTRACTS  LIMITED,33.2,29.1,73.3,40.3,59.1,77.8,1,0,250-499
E.G.L. HOMECARE LIMITED,10.4,5.3,NA,NA,0,0,0.679,0.321,250-499
"E.H.BOOTH & CO.,LIMITED",14,6,3,25,49,51,0.63,0.37,1000-4999
E.J. TAYLOR & SONS LIMITED,10.2,4,0,0,0,0,0.88,0.12,250-499
E.ON CONTROL SOLUTIONS LIMITED,49,46,96,68,26,7,0.99,0.01,250-499
E.ON IT UK LIMITED,5.7,6.5,11,21.5,93.6,90.6,0.827,0.173,250-499
E.On UK PLC,7.7,17,29.4,-12.6,66,87,0.593,0.407,5000-19999
E.SURV LIMITED,45.4,62.9,52.1,72,63.5,34.5,0.902,0.098,500-999
E.W. BEARD LIMITED,33.5,43.3,39,43.8,80,77,0.93,0.07,250-499
E-Act,3.7,5,0,0,0,0,0.266,0.734,1000-4999
Ealing Council,4.5,0,NA,NA,0,0,0.39,0.61,1000-4999
EAN SUPPORT SERVICES LTD,9.7,10.3,18.8,16.9,90.9,86.4,0.633,0.367,0-249
EARLY LEARNING CENTRE LIMITED,-2.8,2.8,NA,NA,0,0,0,1,0-249
EASI-DRIVE LIMITED,3.9,-16.4,8.5,-15,46.8,82.2,0.63,0.37,250-499
East and North Hertfordshire NHS Trust,28,11,27,33,6,1,0.37,0.63,5000-19999
EAST ANGLIA'S CHILDRENS HOSPICES,-1.6,-26.9,0,0,0,0,0.127,0.873,250-499
East Cheshire Nhs Trust,34.9,10.5,45.2,63.9,6.3,0.4,0.254,0.746,1000-4999
East Coast College,21,34,0,0,0,0,0.58,0.42,500-999
East Coast Community Healthcare C.I.C.,8.8,8.1,NA,NA,0,0,0.187,0.813,500-999
EAST COAST MAIN LINE COMPANY LIMITED,23.7,17.3,48.5,28,40,58,0.87,0.13,1000-4999
East Devon District Council,9.3,3.2,0,0,0,0,0.61,0.39,500-999
East Dunbartonshire Council,5.5,2.8,NA,NA,0,0,0.22,0.78,1000-4999
East Dunbartonshire Leisure And Culture Trust,0,0,NA,NA,0,0,0.471,0.529,0-249
East Durham College,3.8,0,NA,NA,0,0,0.39,0.61,250-499
East End Foods PLC,-12,-10,-125,-700,62,64,0.75,0.25,250-499
East Hampshire District Council,11.2,15.8,NA,NA,0,0,0.5,0.5,250-499
East Hertfordshire Council,9,12,0,0,0,0,0.38,0.62,250-499
EAST KENT COLLEGE LIMITED,14.2,29.3,NA,NA,0,0,0.477,0.523,1000-4999
East Kent Hospitals University Nhs Foundation Trust,31.4,18.7,20.6,33.3,6.7,0.6,0.389,0.611,5000-19999
"EAST KENT ROAD CAR COMPANY,LIMITED",7.1,2.3,-62.7,9.1,72.6,54.4,0.89,0.11,1000-4999
East Lancashire Hospitals Nhs Trust,26.8,7.6,40.6,27.7,70,30,0.268,0.732,5000-19999
East Lindsey District Council,-2,-13,0,0,0,0,0.568,0.432,250-499
EAST LONDON BUS & COACH COMPANY LIMITED,5.7,12.8,-123.6,16.7,81.6,71.1,0.95,0.05,1000-4999
East London NHS Foundation Trust,11.5,6.4,41.7,46,3.2,1.1,0.368,0.632,5000-19999
East Midlands Ambulance Service Education & Development Centre,0.6,0.3,0,0,0,0,0.457,0.543,1000-4999
EAST MIDLANDS CONFERENCE CENTRE LIMITED,4.3,1.6,68.9,66.5,9.1,16,0.424,0.576,250-499
East Midlands Crossroads-Caring For Carers,13.6,1.4,0,0,0,0,0.111,0.889,500-999
East Midlands Education Trust,20,39.3,NA,NA,0,0,0.418,0.582,500-999
EAST MIDLANDS INTERNATIONAL AIRPORT LIMITED,19.6,16,51.8,9,78.8,73.8,0.799,0.201,500-999
EAST MIDLANDS TRAINS LIMITED,23.8,24.3,12.3,0,18.9,20.4,0.926,0.074,1000-4999
East Of England Ambulance Service Nhs Trust,6,4.5,NA,NA,0,0,0.542,0.458,1000-4999
EAST OF ENGLAND CO-OPERATIVE SOCIETY LIMITED,19.3,2.9,0,0,0,0,0.534,0.466,1000-4999
EAST RENFREWSHIRE CULTURE & LEISURE  LIMITED,4,0,NA,NA,0,0,0.474,0.526,250-499
East Riding College,12.7,13.6,25.8,31.3,21.5,78.5,0.4,0.6,250-499
East Riding of Yorkshire Council,9.1,0,95.2,0,1.3,0.4,0.418,0.582,1000-4999
East Staffordshire Borough Council,5.2,-2.6,NA,NA,0,0,0.462,0.538,250-499
East Surrey College,12.9,21,0,0,0,0,0.383,0.617,250-499
East Sussex Council,7.6,7.1,-10,-13.6,2.7,0.7,0.31,0.69,5000-19999
East Sussex Fire and Rescue Service,-7.3,1.9,0,0,0,0,0.83,0.17,500-999
East Sussex Healthcare NHS Trust,21.5,2.8,33.2,29,4.2,0.4,0.317,0.683,5000-19999
EAST YORKSHIRE MOTOR SERVICES LIMITED,5.5,5.7,NA,NA,0,0,0.887,0.113,500-999
Eastbourne Borough Council,3.5,0,38,47.4,1.3,2.6,0.48,0.52,500-999
Eastbourne College (Incorporated),23,35.7,42,48.2,46.9,54.4,0.671,0.329,250-499
EASTERN AIRWAYS (UK) LIMITED,49.8,52.2,NA,NA,0,0,0.974,0.026,250-499
EASTERN COUNTIES LAUNDRIES LIMITED,7.4,0,45.5,32.9,6.9,9.7,0.7,0.3,250-499
EASTERN HOLDINGS LIMITED,31.9,26.2,57.6,51,66,54.7,0.89,0.11,1000-4999
Eastern Multi-Academy Trust,36.5,48.5,0,0,0,0,0.32,0.68,500-999
EASTLANDS HOMES PARTNERSHIP LIMITED,1.7,0.1,NA,NA,0,0,0.624,0.376,250-499
Eastleigh Borough Council,-3,-9.9,27.8,0,5.8,13.1,0.63,0.37,250-499
EASTLEIGH CARE HOMES - HR LIMITED,-1.6,0,52.6,28,5.6,6.3,0.294,0.706,250-499
Eastleigh College,7,25,0,0,0,0,0.42,0.58,250-499
Easton and Otley College,22.1,11.7,NA,NA,0,0,0.504,0.496,500-999
EASYJET AIRLINE COMPANY LIMITED,54.1,47.9,57.8,40.9,80.9,91.8,0.894,0.106,5000-19999
EASYRECRUITUK.COM LIMITED,0,0,-97.2,0,5.1,4.9,0.73,0.27,500-999
EATON ELECTRIC LIMITED,23.8,39.2,36.6,51.4,44,29.9,0.84,0.16,500-999
EATON ELECTRICAL PRODUCTS LIMITED,30.2,41.2,71.3,71.5,26.3,41,0.85,0.15,250-499
EATON ELECTRICAL SYSTEMS LIMITED,36.9,30.8,60.9,53.3,15.5,5.4,0.86,0.14,500-999
EATON LIMITED,8.6,4.3,18.8,2,61.2,60.5,0.81,0.19,1000-4999
EATON MEDC LIMITED,8.6,5.7,11.7,-23,9.7,4.4,0.78,0.22,250-499
EBECS LIMITED,48,62,100,58,40,35,0.9,0.1,250-499
EBIQUITY ASSOCIATES LIMITED,55,28,52,52,53,47,0.43,0.57,500-999
Ebor Academy Trust,17.3,21.3,0,0,0,0,0.228,0.772,1000-4999
EBURY PARTNERS LIMITED,24,14,66,91,81,56,0.88,0.12,250-499
ECCLESIASTICAL INSURANCE OFFICE PUBLIC LIMITED COMPANY,30.6,23.5,55.8,36.5,98.7,99.1,0.66,0.34,500-999
ECCO SAFETY GROUP (UK) LIMITED,3,-5,10.3,40,10,31,0.75,0.25,250-499
ECHO - U LIMITED,5,0,NA,NA,0,0,0.51,0.49,250-499
ECHO MANAGED SERVICES LIMITED,15.5,12.4,50.1,0,79.5,85.9,0.556,0.444,250-499
ECLECTIC BARS LIMITED,14.9,0.7,14.6,-26.6,23,17,0.522,0.478,250-499
ECOLAB LIMITED,3.3,3,41.2,61.1,98.6,91.8,0.736,0.264,1000-4999
ECON RESTAURANTS LIMITED,3,17.5,29,2,100,100,0.475,0.525,250-499
ECONOMIST NEWSPAPER LIMITED(THE),29.3,29.2,46.8,15.7,48.4,35,0.703,0.297,500-999
ECORYS UK LIMITED,30,19,52,45,86,77,0.61,0.39,250-499
Ecotricity Group Ltd,23,14,38,0,84,80,0.69,0.31,500-999
Ed Broking LLP,46,44,84,67,84,77,0.9,0.1,250-499
EDA LEARNING AND DEVELOPMENT LIMITED,1.9,0,0,0,0,0,0.883,0.117,250-499
EDDIE STOBART LIMITED,7.4,11.4,NA,NA,0,0,0.88,0.12,1000-4999
EDE & RAVENSCROFT LIMITED,15.8,0,-0.6,-5,54,46,0.63,0.37,250-499
EDEN AUTOMOTIVE LIMITED,15.4,18.3,41.8,-3.1,76.3,49.4,0.842,0.158,500-999
EDEN BROWN LIMITED,8.1,5.9,42.1,4.8,6,4,0.41,0.59,250-499
EDEN COURT HIGHLANDS,14.3,20.8,NA,NA,0,0,0.48,0.52,0-249
EDEN FARM LIMITED,4.8,0.2,20.9,10.6,63,73,0.8,0.2,250-499
EDEN OUTSOURCE LIMITED,0.3,0,45,49,94,99,0.34,0.66,1000-4999
EDEN PROJECT LIMITED,-4,-6,-25,-115,4,4,0.41,0.59,500-999
EDEN SPRINGS UK LIMITED,12.9,14.3,61.7,74.1,88.6,82.9,0.697,0.303,250-499
EDEN SUPPORTED LIVING LIMITED,-2.9,0,65,72,60,48,0.25,0.75,500-999
EDF ENERGY (ENERGY BRANCH) LIMITED,13.4,18.5,-16.5,11.6,99.7,100,0.919,0.081,250-499
EDF ENERGY CUSTOMERS LIMITED,-2.5,-6.7,29.1,24.1,94.6,97.4,0.912,0.088,500-999
EDF ENERGY LIMITED,25.6,25.4,52.1,46.4,92.7,96.4,0.703,0.297,5000-19999
EDF ENERGY NUCLEAR GENERATION LIMITED,17.6,18.4,64.6,57.3,8.8,18.5,0.912,0.088,5000-19999
EDF TRADING MARKETS LIMITED,27.2,19.8,73.3,39.3,88.8,94.4,0.914,0.086,250-499
Edge Hill University,9.8,19.6,38.7,50,2.1,1.3,0.385,0.615,1000-4999
EDGE RESTAURANTS (NW) LIMITED,4,11,35,92,7,5,0.57,0.43,500-999
EDGE VIEW HOMES LIMITED,-1,0,NA,NA,0,0,0.254,0.746,250-499
EDINBURGH AIRPORT LIMITED,16.7,7.4,60.7,7.2,83,78,0.78,0.22,500-999
EDINBURGH LEISURE,-1,0,0,0,0,0,0.58,0.42,500-999
Edinburgh University Students' Association,8.2,8,NA,NA,0,0,0.556,0.444,500-999
EDINBURGH WOOLLEN MILL LIMITED (THE),20.9,0,80.7,62,48.8,51.9,0.233,0.767,1000-4999
EDM GROUP LIMITED,33.3,27.3,71.2,25,10.5,6,0.77,0.23,500-999
EDMUNDSON ELECTRICAL LIMITED,14.9,5.3,52.8,30.6,86.9,87.4,0.897,0.103,1000-4999
EDRINGTON DISTILLERS LIMITED,25.5,6.7,72.7,7.7,51.9,45.2,0.68,0.32,500-999
EDSENTIAL COMMUNITY INTEREST COMPANY,28,18,NA,NA,0,0,0.291,0.709,500-999
EDUCATERERS LIMITED,30.1,0,NA,NA,0,0,0.019,0.981,500-999
Education And Leadership Trust,4.2,4.6,0,0,0,0,0.715,0.285,250-499
EDUCATION AND SERVICES FOR PEOPLE WITH AUTISM LIMITED,2.5,0,NA,NA,0,0,0.39,0.61,500-999
Education Development Trust,27,10.4,13.3,-23.2,0.7,0.5,0.36,0.64,500-999
Education For The 21St Century,12.7,24.6,NA,NA,0,0,0.22,0.78,500-999
EDUCATION PARTNERSHIP TRUST,13.8,22.4,100,100,1.2,0,0.313,0.687,250-499
Education South West,31.3,59.9,0,0,0,0,0.364,0.636,500-999
EDWARDIAN LONDON MANAGEMENT SERVICES LIMITED,47.3,30.1,94.1,-1.2,34.3,49.7,0.684,0.316,250-499
EDWARDS & WARD LIMITED,31.5,14,5.4,83.1,3.3,3.7,0.15,0.85,500-999
EDWARDS AND BLAKE LIMITED,16.3,18.4,71.9,60,18.7,6.6,0.322,0.678,500-999
EDWARDS COACHES LIMITED,12,15,13,7,38,13,0.94,0.06,500-999
EDWARDS LIMITED,7.4,15.2,12.2,17.3,82,82,0.81,0.19,500-999
EE LIMITED,9.2,5.6,31.5,32.5,93.1,92.6,0.624,0.376,5000-19999
EEF LIMITED,20.5,21.2,25.1,-19.8,20,13.2,0.591,0.409,250-499
EFB HOLDINGS LIMITED,8.2,0.6,-18.5,1.6,62.7,40.7,0.731,0.269,NA
EFFICIO LIMITED,21,2,45,18,100,97,0.81,0.19,250-499
EFG PRIVATE BANK LIMITED,34.9,33.4,70.4,56.3,84.2,85.6,0.762,0.238,250-499
Egencia UK Ltd,16,14.9,33.5,14.6,87,86.4,0.52,0.48,250-499
EGGER (UK) LIMITED,16.4,13.3,5.4,-8,5.4,4.3,0.922,0.078,500-999
EGTON MEDICAL INFORMATION SYSTEMS LIMITED,8.1,0,-3.7,-63.8,24.4,28.3,0.715,0.285,500-999
EI Group PLC,44,48,77,73,80,88,0.85,0.15,500-999
EKO TRUST,10.4,18.7,NA,NA,0,0,0.171,0.829,250-499
Elavon Financial Services Dac,13,12.2,48,50.7,94,96,0.68,0.32,250-499
Elcap,-1,-1,NA,NA,0,0,0.31,0.69,250-499
ELDDIS TRANSPORT (CONSETT) LIMITED,-1.3,-2.1,-32.8,-25.6,96,87.5,0.91,0.09,250-499
ELDON INSURANCE SERVICES LIMITED,7.3,8.7,23.9,12.9,73.8,76.6,0.539,0.461,250-499
ELEANOR NURSING AND SOCIAL CARE LIMITED,8,0,16,25,69,73,0.13,0.87,500-999
ELECTRICITY NORTH WEST LIMITED,12,14.9,25.4,14.3,81.8,74.7,0.84,0.16,1000-4999
ELECTRIUM SALES LIMITED,37.7,36,37.5,30.7,55,23.5,0.916,0.084,250-499
ELECTROCOMPONENTS PUBLIC LIMITED COMPANY,32,27,64,66,84.3,88.2,0.67,0.33,1000-4999
Electrolux PLC,25.4,20.9,52.2,31.2,92.5,88,0.711,0.289,250-499
ELECTRONIC ARTS LIMITED,15.4,19.7,45.4,48.9,78,71,0.77,0.23,250-499
ELEGANZE LIMITED,30.3,2.2,52.6,39.2,69.6,80.4,0.275,0.725,250-499
ELEKTA LIMITED,6.4,10.9,12.9,5.1,63,57,0.81,0.19,500-999
ELEMIS LIMITED,13,-18.4,-49,-355.3,97.7,95.6,0.131,0.869,250-499
Elevate East London LLP,12.4,11.1,38.7,-12.5,18.3,16.2,0.64,0.36,250-499
ELI LILLY AND COMPANY LIMITED,4.1,-0.9,22.4,22.9,73,80,0.6,0.4,1000-4999
Elim Foursquare Gospel Alliance,29.4,32.8,NA,NA,0,0,0.79,0.21,1000-4999
Elior UK PLC,13.6,14.8,12.7,46.1,10.4,5.2,0.524,0.476,5000-19999
ELISABETH THE CHEF LIMITED,8.9,6.6,NA,NA,0,0,0.74,0.26,500-999
ELITE CARE (SCOTLAND) LIMITED,10.4,1,-50.9,36.6,12.5,10.8,0.052,0.948,250-499
Elite Cleaning & Environmental Services Ltd.,4.7,0,17.8,16.7,8.6,2.3,0.319,0.681,500-999
ELITE SECURITY (NW) LIMITED,-0.2,0.5,0,0,0,0,0.926,0.074,250-499
Elizabeth Arden (UK) Ltd,48.1,41.1,64.4,54.8,71.4,71.1,0.023,0.977,250-499
Elizabeth Finn Care,15,0.1,NA,NA,0,0,0.33,0.67,0-249
ELIZABETH FINN HOMES LIMITED,7.1,4.8,40.3,16.6,18.9,11.6,0.17,0.83,500-999
ELLE R LEISURE LIMITED,0.8,3,78.9,69.2,0.8,0.7,0.56,0.44,250-499
ELLIOTT BAXTER & COMPANY LIMITED,7.6,-15.5,82.2,0,94.5,83.3,0.859,0.141,250-499
ELLIOTT BROTHERS LIMITED,-3.5,-3.8,36.4,15.3,96.4,91.7,0.78,0.22,250-499
ELLIOTT GROUP LIMITED,9.3,-2.4,37.3,0,58.9,55.4,0.78,0.22,500-999
Elmbridge Borough Council,5.3,-1.6,59.8,35.3,17.7,16,0.47,0.53,250-499
ELRING KLINGER (GREAT BRITAIN) LIMITED,12.8,6,65.7,61.9,27,41.5,0.897,0.103,250-499
ELSEVIER LIMITED,27.5,39.4,17.8,29.3,60.8,45.8,0.769,0.231,1000-4999
ELYSIUM HEALTHCARE (HEALTHLINC) LIMITED,1.8,1.8,NA,NA,0,0,0.272,0.728,500-999
ELYSIUM HEALTHCARE LIMITED,18.1,-2.2,13,0,4.8,4.8,0.34,0.66,1000-4999
ELYSIUM HEALTHCARE NO. 2 LIMITED,13.5,6.1,-1,0,18.1,19.2,0.373,0.627,1000-4999
EMC COMPUTER SYSTEMS (U.K.) LIMITED,24.2,29.8,30.8,54.9,96.3,91.5,0.94,0.06,1000-4999
EMC EUROPE LIMITED,29.5,36.4,39.7,56.6,97.3,95,0.869,0.131,500-999
Emcor Group (UK) PLC,14.6,18.8,66.6,50,5.4,4.2,0.813,0.187,1000-4999
EMERALD PUBLISHING LIMITED,15,19,23,15,85,86,0.52,0.48,250-499
EMERSON PROCESS MANAGEMENT LIMITED,27.6,30.2,43,18,30,18,0.949,0.051,1000-4999
EMH CARE AND SUPPORT LIMITED,-3.6,0,0,0,0,0,0.176,0.824,500-999
EMH HOUSING & REGENERATION LIMITED,6.4,15.1,77.8,0,3.4,6,0.646,0.354,250-499
EMIRATES AIRLINE LIMITED,17.3,6.8,19.7,20.2,90.4,87.5,0.52,0.48,500-999
Emlc Academy Trust,30.8,62.3,57.7,-40.7,5.3,3.2,0.323,0.677,250-499
EMMA BRIDGEWATER LIMITED,9.9,10.7,52.1,39.3,11.8,21.6,0.4,0.6,250-499
EMMANUEL COLLEGE CAMBRIDGE,9,21,-2,0,49,56,0.57,0.43,250-499
Emmanuel Schools Foundation,28.6,43.6,41.7,43.6,1.3,4,0.533,0.467,500-999
EMOVIS OPERATIONS LEEDS LTD,2.6,0,9.4,-13.2,88.5,89.8,0.631,0.369,250-499
EMPARK UK LIMITED,-9.1,0,77,-60.6,2.4,1.5,0.773,0.227,250-499
EMPIRE CINEMAS LIMITED,2.4,0,28,18,52,62,0.47,0.53,500-999
Empower Learning Academy Trust,24.3,34.8,NA,NA,0,0,0.4,0.6,250-499
EMTELLE UK LIMITED,3,0,27.6,12.1,95,93,0.89,0.11,250-499
Enable Scotland,-5.2,0.4,NA,NA,0,0,0.25,0.75,0-249
Enable Scotland (Leading The Way),-2.7,-0.1,NA,NA,0,0,0.241,0.759,1000-4999
ENACT CONVEYANCING LIMITED,10.4,8.9,40.2,-32,40.3,46.1,0.39,0.61,500-999
ENCIRC LIMITED,15.6,19.5,38.6,25.8,95.8,96,0.857,0.143,1000-4999
ENCOMPASS (DORSET),-6.1,-1.4,NA,NA,0,0,0.194,0.806,250-499
ENCON INSULATION LIMITED,4.7,-7.7,73.8,20,31.3,46.3,0.776,0.224,500-999
ENCORE PERSONNEL SERVICES LIMITED,15,7,54,52,47,53,0.88,0.12,1000-4999
ENDEMOL SHINE GROUP LIMITED,-2.5,-8.7,27.7,-56.7,24,30,0.38,0.62,250-499
ENDSLEIGH INSURANCE SERVICES LIMITED,19.6,13.4,49.9,41.5,35.5,31.7,0.67,0.33,250-499
ENERGY ASSETS LIMITED,17.4,35.1,41.3,9,60,58,0.85,0.15,250-499
ENERGY COMPARE LIMITED,5,1,12,6.9,26.3,25.8,0.5,0.5,250-499
ENERGY KIDZ LTD,-2.4,0,-106.2,0,1.3,2.1,0.167,0.833,500-999
"ENERGY, SAFETY AND RISK CONSULTANTS (UK) LIMITED",25.6,26.8,81.2,95,9.8,11.3,0.899,0.101,250-499
